## Torsion are defined with the following atomIDs:
# dihed1: ai= 2819 aj= 2807 ak= 2806 al= 2805
# dihed2: ai= 2806 aj= 2807 ak= 2819 al= 2820
# dihed3: ai= 2807 aj= 2806 ak= 2805 al= 2804
# dihed4: ai= 2806 aj= 2805 ak= 2804 al= 2803
# dihed5: ai= 2805 aj= 2804 ak= 2803 al= 2802
# dihed6: ai= 2804 aj= 2803 ak= 2802 al= 2801
# dihed7: ai= 2803 aj= 2802 ak= 2801 al= 2800
# dihed8: ai= 2802 aj= 2801 ak= 2800 al= 2808
# dihed9: ai= 2801 aj= 2800 ak= 2808 al= 2809
# dihed10: ai= 2808 aj= 2809 ak= 2810 al= 2811
# dihed11: ai= 2809 aj= 2810 ak= 2811 al= 2812
# dihed12: ai= 2811 aj= 2812 ak= 2813 al= 2814
# dihed13: ai= 2812 aj= 2813 ak= 2814 al= 2815
# dihed14: ai= 2813 aj= 2814 ak= 2815 al= 2816
# dihed15: ai= 2814 aj= 2815 ak= 2816 al= 2817
# Frame#   dihed1   dihed2   dihed3   dihed4   dihed5   dihed6   dihed7   dihed8   dihed9  dihed10  dihed11  dihed12  dihed13  dihed14  dihed15
719  -62.093  -23.791 -158.211  -69.876 -166.418  176.326   61.365 -172.450  144.822  -76.757  141.356  143.268  179.199   70.395  165.018
720  153.523  -32.838 -162.426  178.923  -75.549  -75.721  171.657 -168.011  110.653  -97.320  112.480   97.350  -74.456  173.545 -172.703
721  136.534  -10.671  -59.555  174.955 -173.590  -72.064  158.640 -161.739   85.861 -124.623  161.261   87.441  178.164 -171.493 -170.043
722  143.503    2.246  -55.706 -159.441  178.236  -79.505  163.867 -176.458  102.951  -93.935  119.315  127.338  -66.798 -175.717  152.005
723 -103.428   -7.145   74.040  171.763  -77.673  -92.682  171.504 -169.843  105.862  -75.360  141.672  121.076 -172.180   71.991  174.097
724   99.874   -3.702  -57.844  179.781 -148.565  -92.401  171.116 -179.004   92.096  -89.978  138.668  111.649  165.646  176.483  -75.986
725 -146.088   -1.142 -170.772  -68.367  155.305  168.052  153.986 -163.115  114.542 -112.026  115.271   96.192  165.831 -155.789  171.291
726 -109.440    5.373   65.381 -176.904  -61.667  -77.332  166.929  157.756  104.648  -70.696  114.316  126.980  176.721 -162.615   74.559
727 -166.945   -4.138   71.854 -176.031  -56.755  -73.526 -176.845 -167.547  100.854 -136.295  124.762   98.628  -51.106 -177.307 -164.281
728  160.440  -20.922  -52.566 -178.895  156.249  -69.389  157.057 -172.851  103.847 -108.509  133.195  109.014  -57.690  -66.249  173.168
729 -173.210  -14.191 -170.838 -165.788 -160.941  -93.196  178.763 -156.778   95.293 -136.122   99.127   93.607  -84.552 -156.521  -81.257
730 -149.244    5.071 -122.921  -67.163 -165.803  166.669   77.729 -160.919  129.058 -125.126  110.074   90.805  -56.592 -173.924  176.001
731 -160.218   24.399   89.220 -142.568  -74.838  -54.517   93.220 -170.311  147.207 -133.502  129.927  102.324 -146.773 -175.991  -65.336
732  175.773   -5.691   89.972 -177.912  -69.648  -64.357 -175.786 -171.167  105.086 -137.716  101.337  119.065  -74.169  174.695 -158.699
733  140.214  -11.060 -167.663 -171.139  -69.559  -90.923 -178.079 -169.418  100.780 -108.230  123.435   83.600 -174.113 -155.339  -65.926
734 -147.260    8.689   64.012  162.875  -83.054  163.211 -161.361  -78.631  113.074  -85.834  143.333  148.833 -175.928   68.172 -172.801
735  -94.116   -5.391   60.994  172.761  -85.411  157.872 -174.918  -66.007   95.288 -127.273  137.048  129.554 -152.268   87.450  169.562
736 -144.082   17.872   65.070  163.837  -72.271 -171.872  176.781  -73.613  107.367 -117.909  139.919   96.489  176.844  -53.497  -44.169
737 -171.515   11.067  170.625   52.896  170.862 -173.189  -58.256  -63.151  163.919 -121.052  111.128  100.979  178.124  -73.214  -88.551
738 -112.543   12.016   51.600  160.194 -168.412 -160.718  -65.747  -82.666  138.250 -130.762   85.923  118.210  -66.066  179.978 -165.465
739 -139.111    3.584   70.190  167.002  -71.850 -175.328  155.336  -73.090  113.964 -153.039   98.755  103.391  -72.119 -172.924 -174.017
740 -106.387  -12.536   56.850  162.867  -62.199 -173.394 -165.067  -94.441  105.861 -136.043  111.759  111.847  -80.394 -167.596 -168.753
741 -128.916   -0.207   64.725  166.667 -169.801  154.240  -82.252  -64.546  124.529 -100.756  131.792  135.849  179.438   65.227  155.058
742  118.001   -7.119  158.747  167.397  -75.590  169.148 -174.504  -65.106  131.765  -75.975  114.320  125.865 -174.589   91.369 -162.523
743 -156.898    3.696  176.203   60.783  164.007 -164.435  -70.112  -63.962  148.374  -87.307  127.763  137.127 -171.012   54.803  161.354
744 -115.488    4.143   47.543  175.012 -174.518 -175.568  -73.057  -80.296  127.940 -120.852  112.179  112.493  -61.677  179.863 -178.992
745   97.627   -8.774  -68.520 -175.311 -176.090   92.443  155.254   34.670   76.439 -108.113  135.194  119.476  177.959 -173.230 -170.580
746  119.218   -2.677 -171.055  177.341  -61.084  -84.629 -176.937  177.389  103.335  -84.983  123.134  124.468 -165.723   79.298  174.160
747 -103.600  -10.010  154.590   75.304  175.262  170.342  -90.726  -78.998  124.447  -73.668  136.212  120.926  171.676   71.484  167.353
748 -124.463   36.367   55.373  170.717  169.026 -169.732  -82.674  -78.520  117.255 -146.698  106.375   73.384  154.123  168.080 -175.646
749 -122.083   -8.652   67.841  169.472  -60.439 -175.065  179.193  -89.159  108.241 -124.496  117.670  109.167 -100.339 -160.294 -171.769
750  -86.061    3.434  172.411  174.986 -174.850 -160.475  164.230 -134.171  104.586 -136.843   89.490  102.770  -71.366  176.507  172.136
751  -94.188   15.503  -55.267  174.674   51.396 -177.203  176.310 -150.867  118.182  -93.559  122.137 -148.892 -179.354   67.657  165.854
752  -58.026  -20.469  -71.207 -179.308   70.160 -149.060 -178.154 -173.204   95.771 -104.192  129.445   92.387  176.235 -162.204 -166.892
753 -112.021   -0.618   41.655  174.651  -62.779  -71.291 -175.786  174.615  106.106  -97.978  114.922  128.175  170.973  162.333  -85.204
754 -142.609   23.897   95.970  173.939  -66.578  -71.873 -170.590  165.645   82.671 -127.164  113.417  104.276  -54.054  174.627 -173.064
755 -108.617   -5.158 -142.185  -53.817 -165.145  177.344   72.343 -167.977  111.579 -117.316  135.842   95.234  -51.087  166.528   78.304
756  -89.242    7.548   56.452 -173.698  -72.553  149.460 -164.056  -67.299  110.357 -126.637  126.002   91.703 -174.534  175.037 -171.209
757 -120.487    7.506   62.555  161.507  -69.033  168.453  174.801  -71.949  117.131 -133.172   99.069  106.569  -87.848  175.718 -164.004
758   73.837  -10.385 -154.397 -142.633  -52.902  178.714 -178.726  -83.058  113.273  -92.018  132.544   99.406 -178.275  144.184 -177.341
759  -90.995  -16.933   65.541  167.483  -84.166  162.900  179.168  -77.296  120.346 -117.203  123.457   77.392 -170.804  166.004   68.914
760 -103.636    6.234  179.498  178.401  161.754   50.539  168.438   59.561   66.782 -122.738  138.601  179.769 -162.148  175.118   67.432
761  101.739   -3.086  163.941  177.874  168.075   80.927   75.391  174.039  111.880  -46.320  121.892  143.054  156.400 -163.494   69.782
762 -175.799   -0.568 -175.785 -107.479 -178.226  -83.411  173.493  151.642   88.652 -101.243  130.124  140.997  165.507 -150.661   92.062
763  -94.456  -19.849 -176.046  -80.364  159.894  177.174  169.250 -176.719   92.399 -109.750  117.441  101.228 -169.979  168.611  -56.113
764  172.155   -7.417  -86.859  176.014  171.701  -82.831 -178.632 -165.750  101.909 -133.007   99.925  120.572  -59.625 -169.598  168.333
765 -152.960  -15.878 -149.894 -177.147 -179.695  -78.697 -165.742 -170.765   77.689 -138.397  119.990  120.031  -63.550 -179.247  153.194
766  -96.839   11.722  177.917 -175.069 -171.466  -69.088 -165.394  155.680   45.050 -126.980  131.386  102.284  -68.066  171.203 -171.341
767  132.047   -0.643  172.829  177.196  -57.192  -62.544  163.924  161.314  147.039 -104.036  100.442  108.939 -109.638 -178.224   79.573
768   73.507   10.054   49.538  160.510  -44.508  174.584 -100.905  -84.850  134.008  -92.764  108.687  133.306  167.331 -162.124   63.913
769 -160.212   -2.586  179.886   65.040 -160.083 -174.340 -109.615  -63.931  126.954  -77.037  113.575  131.322   56.116  177.706  174.817
770 -179.194    8.691  162.815   99.460  -59.377  171.078  161.395  -81.947  123.849  -59.938  114.073  146.078   75.067  177.047  176.449
771  177.925    3.986  173.732   72.928 -177.336  177.558 -174.149   59.709   61.310  -94.309  134.376  142.250  159.074 -156.358   71.246
772  175.659   -4.104  -60.948 -144.301   68.580 -164.790  162.720  -79.955  126.792 -115.583  107.575  133.622 -178.698 -173.723   90.012
773  107.556   10.740  -90.904  173.916  171.916  162.816 -176.277  -68.297  113.172  -80.641  136.666 -148.242  177.117 -173.997  -63.295
774  105.893   19.228  -47.340  -70.373  176.390 -178.419  178.575  162.419   97.857  -73.151  139.303 -129.276 -133.544  169.208 -170.510
775  144.181   -2.077  -72.642  -78.668  169.014  179.567  166.233  177.273   98.029  -60.391  124.400 -127.996 -164.574   90.491 -161.173
776  145.680  -14.758  -68.333  -86.974  167.647  163.438 -173.258 -166.351  113.492 -107.965   92.030  124.845 -178.914  173.391 -177.346
777  174.111    2.358 -166.509  -43.538  167.878  173.768  168.078 -167.400  107.150 -123.850   95.600  115.754 -178.906  174.309 -179.629
778  123.238    1.252  -83.883 -171.127 -164.848  -59.294  166.798  162.508   95.976 -107.318  127.262   83.441  156.631  -90.817  157.727
779 -172.115   10.414 -152.634  167.177 -167.259  -67.009  163.944  174.071  100.194  -79.202  124.382  155.391  176.644  174.249   72.649
780  169.809   17.886   86.219 -171.471  -60.754  -61.683 -165.819 -172.211   84.361 -117.355  119.503  120.602  -81.570  176.472  168.161
781 -168.032    6.174 -167.856  179.566 -162.655  -78.881  171.048 -166.200   77.127 -136.902  129.443  102.550  -70.539  159.689 -178.299
782  166.060   15.935 -166.956 -166.313  175.622  -63.414  153.174 -178.992  106.546 -129.360  105.458  102.469  -94.760  170.691   56.033
783  122.617   17.237  -65.903  174.168 -165.111  -87.066 -175.311 -177.901   83.266 -118.241  134.770   80.920 -159.972 -178.533  -63.724
784  153.342    3.808  -90.312  170.242  175.881  -68.401  161.940  174.505   97.053 -101.091  136.596  135.723 -170.969  -56.001  175.425
785  148.645   -0.732  -52.802  -72.910 -177.300 -174.525  155.915  179.572  108.830 -124.478  101.598  118.799  -69.617  170.727   81.820
786  162.309   15.626  163.888   60.441 -179.928  158.741   58.992  163.722  123.551  -79.097  132.277  120.124 -171.790  -67.326  -65.469
787 -150.963  -19.658   70.090  166.558  158.350   65.267   67.948 -176.285  103.431 -168.275  115.509   99.019  -48.106  170.227  -66.482
788 -127.172    6.597   53.153 -165.837  175.836   78.653   78.128 -174.974   92.143 -160.271  109.948  124.771  -61.272  174.621 -179.695
789 -168.294   -0.472   80.756 -179.854 -170.199   74.529   70.914  157.233  115.198 -127.127  101.382  100.522  -80.883  170.610  160.856
790  -94.478  -11.643  175.619   82.333  168.715   75.079   62.406 -165.548  130.915  -80.078  176.513   92.905  178.587  173.668 -173.503
791 -154.820   -6.645  177.868   60.314   63.217  178.175   70.219  -82.247  172.492  -86.754  148.997  132.418 -174.867 -174.326  177.849
792 -175.327    8.369   68.302   61.013  163.458  175.640   83.077 -157.862  112.214  -55.021  145.689  162.430  160.550   74.499  160.802
793  175.720   34.315   75.008   50.372   59.491   78.441 -158.457  -84.889  103.029  -98.959  164.627  156.290  178.939   69.670  175.501
794 -153.456   -4.169   58.792   64.158   60.245   85.414 -169.086  -68.632  108.031  -94.911  140.908  104.857 -176.025 -156.138 -178.432
795 -153.660   -6.782   73.181   53.927   62.663  168.100  178.035 -168.292  120.054  -93.832  108.495  153.297 -148.462   77.426  177.258
796 -176.511    0.406   82.113   48.777  167.694 -157.212   73.758 -158.697  118.741  -76.538  140.223  144.986 -179.153   73.032  153.272
797  178.242   -6.402   81.759   61.455   52.596   70.641 -178.155  -54.155  114.411  -84.051  139.641  163.943  175.826   50.892  157.443
798 -162.636   11.980   60.621   83.576   78.978  178.268   92.930  -79.187  104.925  175.270 -141.211  110.405  154.658 -173.965  178.060
799   96.493  -11.370  148.802 -176.800   86.205 -179.075   79.150  -88.581  126.561 -123.771  177.677   87.401 -163.619  179.754  171.825
800   78.552    9.442   74.279 -155.747   71.748  167.451  147.987  -56.056  106.679 -119.491 -165.845   94.423  174.440 -155.981 -171.095
801   73.390    5.774   63.634 -157.932 -177.439  177.847   77.845 -106.033  120.423 -141.084 -116.487  -93.484  159.719   55.126  149.774
802   74.926   17.278   50.265  161.049  159.070  173.724   78.645  -89.523  138.502 -112.237  135.000  140.030  175.707  154.943  165.585
803   60.486   13.389   59.933  157.285 -177.089 -157.097   72.671  -71.553  106.969 -131.145 -154.323   90.015 -175.297 -154.089  177.191
804  154.408    0.899   75.973 -177.254 -106.008   58.267   59.308 -170.445  138.822 -103.027 -172.787  112.588  174.562  162.159  177.732
805 -177.813    2.897 -173.207  173.556  146.111   60.321   52.250 -174.995  121.504  -91.127  155.553  146.920  -73.609  -53.629 -142.334
806  171.767  -12.647  173.312  151.587  178.795   42.518   60.683 -152.783  109.420  124.934 -139.083  150.843  -77.570  149.618   67.281
807 -146.027  -14.221   55.261   72.560 -173.808  164.957   82.071 -156.957   92.837 -124.899  155.746  103.784 -176.050  174.132 -174.762
808 -138.411   -1.125 -175.367   89.226  166.181   67.367   78.308  177.278  130.839 -117.494  116.523  105.623  -82.288  166.347   54.352
809 -177.458  -10.766   74.117   78.612 -177.838  165.376   67.730  176.981  113.887 -106.093   94.612  110.588  -77.699  171.353   55.426
810   57.867   -5.146   43.743  167.360  173.706 -167.171  170.530 -164.263   90.784 -115.372  108.300  129.837  -63.331 -173.386   81.062
811 -139.397  -14.282   87.863   74.636   72.232  175.899  175.455 -162.760   82.586 -110.411  118.404  108.436  -68.925  179.508 -175.397
812 -155.079   -1.290   71.179   84.346   71.889  176.219  144.919 -160.580  112.544 -113.173  108.906  118.756  -63.715  175.566 -173.714
813  164.681   -7.310  153.025   82.488   82.388  178.366  155.102 -172.921  106.759 -102.650  106.655  117.577  -81.312 -179.746   73.295
814 -169.991    3.452   83.221 -174.612 -168.729   60.648   57.298  169.969  126.868 -117.055  126.288  137.519  -62.221 -170.590 -165.047
815 -164.304  -12.756  172.022   56.644   67.854  169.085  171.700 -170.017   94.852 -142.683  118.691  108.252  -72.807 -164.480   71.920
816 -164.888   13.619  172.382 -179.097  162.178   44.131   59.195  159.444  124.445 -122.328  101.203  125.410  -59.646  175.301  -36.837
817 -169.508   -5.877  156.938  178.902  160.024   74.014   51.701  170.770  110.707 -123.092   99.992  122.879  -98.415 -161.256  173.515
818 -170.248   -5.121 -167.429   71.249  178.836  159.459   77.557  175.663   83.557 -112.748  116.744  128.483  -51.959 -150.398  174.573
819 -169.177   -8.328  162.859  177.522  177.683   62.212   50.379  173.209  115.659 -135.598  109.785  120.321  -67.569 -178.649  165.692
820 -154.345   15.893  162.608 -176.102 -179.554   65.323   47.217  164.296   93.620 -115.171  120.964  110.502  -66.857 -178.797  174.461
821  163.211   35.160  175.229  177.159  167.116   57.331   56.762  162.419  121.310 -125.353  111.980  145.150  -55.216 -175.668  173.261
822 -148.910   12.880   87.304 -178.698 -165.106   81.548   58.053  168.415   89.626 -130.885  115.519  116.229  -73.593  178.065   85.160
823 -137.019   -4.428   90.944 -152.275 -177.959   70.676   39.551 -179.574  107.489 -132.784  108.586  108.397  -83.990 -167.260  -66.946
824 -150.281   -9.962   67.619   91.339   70.255  173.597   79.009  157.712 -136.771  -92.178  103.028  136.299 -179.894 -178.501 -153.566
825 -175.670    8.925   71.646   65.139  171.233 -164.494   79.342 -176.801  115.811 -108.381  111.837   81.407 -173.522 -169.571 -177.230
826 -157.391   -4.332   62.637   68.540 -171.113 -170.660   77.981  164.929  109.404 -126.395  113.080  116.080 -149.494  169.153 -169.636
827 -168.446   -7.885   71.155   65.967  164.589 -171.896   73.762  178.406  141.490 -100.212  110.645  154.381  178.308  173.099 -163.974
828  141.846   -2.140  173.631 -174.442  170.810   63.334   75.268  173.188  107.021 -135.111  129.637   98.757  -81.977 -163.236   82.665
829  148.322  -26.483  173.671  176.851  162.007   69.404   78.656 -174.444  120.287 -138.585   80.652  115.115  -86.753 -170.325 -155.206
830  159.255   -5.273  -52.230  -57.383 -111.012 -169.792   78.199  176.831   96.803 -117.155  113.720   84.249   66.004 -175.004  -64.898
831  167.660   -8.763  -63.832  -78.796  151.346 -163.111  171.441 -165.831  110.286 -127.728  105.128   88.541   55.545  178.907  -67.211
832 -179.461    5.193  173.458  -85.222  178.956 -152.061  165.066 -171.558  102.181  -87.977  118.959   71.313   77.702  175.934   69.713
833  165.916    1.597  -68.818  -84.510  177.289 -176.897  146.289 -173.069  103.005 -108.863  111.127   93.851 -175.940 -164.543  -51.158
834  106.107   11.067  -56.806  167.667 -167.250  179.982 -172.281  -73.478  109.957 -166.513   84.850  127.598  -63.828  159.672 -166.455
835  129.479   -0.952 -103.855 -175.360 -140.169 -176.241 -164.907  -73.910  112.367 -149.593   98.187  142.666  -73.003  -49.325 -160.128
836 -148.852    5.533  176.881 -162.419  159.840   59.435 -160.595  -29.753  113.036  -87.283  119.510  175.693 -171.157  -75.850  169.973
837 -157.350  -13.469  168.219 -164.060  160.320 -168.609 -169.708  -76.596  106.124 -141.474  101.666  126.562  178.693  170.870  159.570
838  179.170    7.884 -175.187   63.763  169.652  175.916  -88.653 -170.625  -85.922  -95.489  128.717  106.926  151.349  175.151 -167.967
839  114.051    5.594  -87.373 -176.881 -153.659 -175.016 -174.213  -80.667  101.833 -162.134   99.243  129.013  -80.112  169.605   58.068
840  125.951   -4.047  -67.206  167.539  178.357 -172.598 -169.115  -77.036   94.761 -140.344  130.873   75.578  179.063 -171.566  163.379
841 -138.754    0.280   75.783  175.932  -82.474 -173.466 -158.435 -103.346  121.031 -134.220  135.716 -112.594 -175.758   51.579  164.787
842 -166.235   -0.405   68.343   60.080   62.487   87.766 -178.892  -80.918  111.860 -130.904  100.025  136.372  166.415  165.034  169.103
843 -164.518    7.083   68.294   62.967   55.567   78.257  178.958  -64.719  115.661 -129.012  125.451  139.686  173.115  177.066  154.631
844 -167.302    8.429   73.279   55.811   57.042   71.687  169.113  -59.810  118.157 -134.287  104.878  141.674 -169.838 -161.761  172.201
845 -179.135    2.625   73.035   71.124  171.272 -172.036   71.954  177.968  125.345 -112.249  113.373  113.094 -165.262 -170.437 -177.014
846 -166.875    6.103   62.301   78.270  169.506 -161.936   56.138  166.296  102.806  -89.753  143.267 -126.976  173.844  -60.539  175.500
847 -172.922    2.397 -169.717   72.630 -155.001  178.263   57.339  174.835   99.777 -126.541  126.654 -133.240 -162.306   79.081  171.858
848  147.112    8.570  -76.503  -75.093  174.284   74.453  164.289  -62.496  123.585 -143.434   91.456  108.270  173.741  178.094 -178.855
849  174.275    8.257 -106.132  -64.833  175.992   74.149  177.632  -84.310  109.986 -134.284  123.381 -119.772  179.183   60.703  164.430
850   71.603   14.631  -78.121  172.305 -178.931 -172.583  179.664  -81.989  103.898 -114.400  127.553  120.316  -68.266 -178.524  172.159
851  101.748    9.870  -96.824  172.960  -75.087 -173.766   77.419  -55.804  110.620 -106.859  135.841  102.431  176.478  172.466 -166.354
852   92.513    0.010  171.282  177.428  171.684 -163.959  -69.401  -48.825  139.293 -113.816  107.353  116.595  -79.766  168.625  169.227
853   86.423    6.451 -134.378  177.622  -66.663 -175.836  155.704  -74.224  116.256 -110.103  123.112  118.434  -60.090  -66.109 -165.698
854   92.996   11.943  -76.096 -179.645  179.903  171.478 -162.352  -73.429  104.034 -111.748  154.056   78.746  171.113  176.577  178.432
855 -149.455    5.797  164.881   80.364  173.752 -178.257  -96.142  -59.721  126.197  -86.631  125.978  127.510 -174.803   86.849 -164.658
856   67.428    9.705   56.950  178.117 -170.306  -79.426  -49.023  -49.665  155.627 -106.386  126.685  106.996  -66.191  172.190  171.211
857   96.172    3.077   63.158  159.355 -177.748  -77.421  -56.154 -176.881 -103.853 -109.318  142.972   91.284  -74.413  173.409  -77.430
858  125.278   -2.654  -72.796 -178.926  160.119   67.782  -67.346 -138.898 -154.388 -112.673  132.557  140.745  -65.178 -170.263 -169.663
859 -111.497    9.368 -152.217   75.173 -175.412   78.846  -38.311 -169.842 -129.489 -115.539  106.994   87.065   78.551  178.682  -74.024
860  119.978    0.929  -67.600   86.214  174.166  138.568  -88.027 -153.291 -124.594 -111.346  114.707   85.434   79.032  177.351  -55.125
861  120.424   -2.652  177.938  174.133  167.919  166.415  -82.816  -62.925  139.672 -118.380  109.734   77.830  175.045 -174.398  -57.186
862   99.528   11.710 -176.826 -172.612 -167.960  177.056 -102.123  -69.177  124.112  -94.236  153.108 -108.661  175.165  178.195  -81.356
863  125.461    3.723  171.862 -179.386 -164.855 -173.952  -67.366 -113.731  117.295 -103.533  137.944   74.435  177.714   82.192 -176.501
864  153.875   -4.462  -72.979 -172.976 -174.014  -86.673  166.890 -169.908  109.565 -112.821  114.225  102.064  -60.166 -172.788  -49.798
865  145.280    9.387  166.668  152.600  -76.556 -171.776  166.597 -108.432  114.977  -89.945  131.777  151.303  172.833  -83.012 -125.553
866  163.675   -0.232  166.932  158.769  -66.110 -175.952  163.406  -71.297  103.152 -125.846  131.364  104.551   91.379 -170.921 -176.890
867 -144.706    6.067   76.309  162.698  -65.988  171.946 -179.291  -84.309  101.347 -147.124  110.626  119.422  -94.746 -171.394  177.881
868 -172.326   -7.469 -166.493  169.927 -154.038  -70.920 -166.012 -173.948   81.479 -128.409  121.756  151.221 -171.641 -179.550  173.755
869  172.457  -27.027  -84.007  165.934  176.373  -72.489  174.869  174.253  100.370  -88.028  132.019 -117.544  177.461 -179.739  172.132
870 -141.018  -10.102   66.666 -174.599  -55.271  -67.368 -160.859  172.715   60.383 -109.868  143.657  102.635  -78.682  -59.314  -51.749
871  -88.115   -7.203  165.856   69.391 -179.650 -179.227 -158.661  -31.655  112.787  -98.898  120.484 -163.352  171.261  161.405   50.353
872  132.482    2.642 -174.122  169.983  -62.548  -77.567 -176.742  167.463  109.387  -58.088  121.397  109.614 -172.336 -163.423   56.893
873 -164.038   14.804   88.621 -179.660  -58.165  -47.044  170.336  159.676   86.797 -118.279  135.957   95.331 -102.518  173.437 -155.833
874 -106.099  -17.196   59.763  154.486  -73.703  158.782 -168.225  -72.336  110.012  -97.282  132.132   99.330  -72.693 -150.433 -167.166
875   63.329   26.517   50.739 -168.696  175.743  171.888   61.173  -95.989  135.961 -101.145  119.023  123.477 -174.925  174.700  167.590
876   90.877   10.195  -72.766 -174.651 -170.229 -156.140   98.353  -60.243  123.737  -99.838  118.823  107.314 -177.106 -166.712  179.772
877  170.927   -7.976  -71.060  -81.433  159.989  170.158   88.599  -77.430  124.631  -52.842  137.349 -106.457 -169.765  166.751  173.983
878  -99.030    7.966 -154.010  -83.675  165.288  162.177   74.678  -79.746  109.092 -159.620 -128.879   91.730  170.101 -169.372  177.108
879   91.487    0.458  -71.887  167.825 -167.178  171.009 -178.452  -61.428  107.883 -105.951  142.434   86.379  164.535  149.101   67.335
880   75.744   24.011  -65.476  174.804  178.451  165.251  175.918  -48.624   78.829 -116.353  152.695   85.184  175.095  175.182  -97.252
881  108.480   -2.575  -71.243  179.229  169.609  176.751 -171.693  -69.870  115.084 -124.805  107.113  105.083  -71.479 -159.071 -176.340
882  109.993    3.319  -61.604  170.487 -176.089  177.987 -179.692  -73.972   94.660 -106.994  125.023   94.745  -84.396 -165.295 -174.389
883  -69.635    6.018  123.919  161.319 -167.736  157.266  176.229  -72.043  105.614 -112.703  123.929   86.953  -77.133 -160.705 -175.855
884  102.257   -5.633  -63.379 -162.808 -169.640 -179.658  151.580  -80.996  107.918 -101.805  142.674  132.865 -175.939   57.461  152.155
885   96.689   16.829  -72.885  166.480 -178.990 -168.358 -176.258  -72.883  103.315 -114.050  147.415  138.654 -166.873   82.974  156.342
886   96.513   -0.333  178.168  171.967  -85.548 -179.192 -168.220  -86.132  125.680  -70.197  130.052  140.105 -174.698   70.955  129.840
887 -112.803   -7.315   82.359  163.395  -88.014  165.749 -174.351  -69.653  100.680 -111.490  141.714  140.255 -159.570   78.289  166.921
888 -169.135  -30.327   79.652  161.244  -77.915  172.522  168.664  -57.673   98.716 -109.969  140.756  111.587  154.980   70.137  141.753
889  -72.707    8.579  -91.063  167.656 -179.043  174.431   66.521 -138.953  138.078  -85.318  136.413  133.733 -173.734   84.864  174.424
890  136.966    7.482  -80.666 -159.929  166.851  -70.658  151.913  170.136  104.085 -126.251  120.270   69.760  155.945 -174.275  -66.143
891  170.792  -19.960  -73.674  -56.273  167.635  168.861  147.492 -157.289   95.187 -106.226  138.829  116.626  -71.999 -147.328  176.215
892  158.665   -2.928  -72.279  -61.817  147.141  167.040  174.269 -176.193   94.587  -57.272  121.858  128.417  175.786   71.275  169.586
893  164.522    3.895  -76.927  -94.729  173.350 -178.080  154.210 -170.601   89.263 -105.219  105.641   94.243 -170.053 -161.638 -135.366
894  164.804  -17.967  -61.916  -84.553 -169.260 -173.660   79.933  173.129 -176.505 -118.652  120.625  110.360 -169.656  168.451 -167.765
895  140.967   16.901  -57.301  -60.642  156.142  161.883  161.924 -161.185   90.780 -127.051  113.291  110.792 -120.686 -177.764 -164.598
896  173.416  -18.931  173.798  153.644  -76.080 -168.290  175.221  -79.644   96.428 -130.798  141.677   93.180  176.856 -163.425  -61.482
897  127.629  -21.009  -66.114  169.039  165.781  174.771 -174.699  -73.974  111.139 -119.962  109.065  106.824  178.534  -61.978  -79.056
898 -120.930    4.008   74.626  153.218  -93.292  179.796 -165.994 -103.058  118.649  -87.558  132.017 -120.665 -169.331   49.299   53.705
899  130.297    4.469  171.224 -178.488  -78.467 -162.932  177.678  -96.750  112.667  -99.106  120.923 -178.155  175.952 -173.396  -71.093
900  123.471    3.998  168.644  175.299  -82.134  177.714  164.393  -60.127  112.882 -121.497  145.552 -138.635  154.060  175.540  -72.572
901 -146.375    4.837   70.805  136.090  -67.502  167.939  170.548  -85.966  121.050 -115.266  111.678  103.338  169.018  -76.044 -175.067
902   74.434   19.374  168.874 -168.807  -51.776  178.245  163.651  -70.430  118.116 -130.265  103.559  103.776  -99.776 -175.902   59.552
903  141.597  -16.206  179.596 -167.848  -81.088  170.250  173.571  -65.735  116.387 -144.831  115.152  108.630 -164.855 -173.049  177.754
904   87.519   14.761 -156.486  164.956  -86.376  155.524  176.063  -63.819  126.523 -114.814  115.526  101.910 -160.729   59.923   57.746
905  139.517    6.435  -80.350 -177.773 -179.865  -95.772  178.156 -155.841  101.134 -113.700  118.395   85.722 -164.262  175.670   90.051
906 -175.385  -13.573 -162.094 -176.569 -154.618  -64.877  155.716  174.774  109.467 -109.007  112.217  109.552 -176.682 -173.430   62.084
907 -164.517  -14.482 -174.276 -173.141 -151.542  -79.918  166.368  169.803  117.959 -112.275   99.904  116.308  176.739  169.191   59.995
908  153.809   -2.905  -65.154  -76.415 -167.388  163.384  146.807  178.300   97.338  -81.104  139.471 -114.846 -176.589   68.690 -173.820
909  173.738  -15.677  -63.329  -83.978  174.550 -170.988  159.057  179.560  103.236  -90.596  149.555 -114.429  172.320   65.367   65.458
910 -172.263   15.773 -163.926  -67.634  165.895  175.575  139.710  177.566  109.085  -78.164  124.226 -127.253 -173.314   85.501   61.977
911 -176.443    6.112   77.670  173.685  -82.878  -70.851  179.502  177.449   96.156  -95.048  137.639 -101.596  174.216   60.027   61.654
912  122.909    0.126 -171.521  168.140  164.597  176.241  -84.156  -61.863  125.657 -106.072  157.891  -97.251 -179.214   49.628   67.580
913 -158.142    5.483 -163.606   70.547 -174.279 -161.735  -82.945  -73.126  116.960 -128.015  144.824   85.437  160.759  176.750  171.505
